text,true_label,predicted_label
"Those of you who think matters of religion and school have always had a happy marriage in Canadian history will be interested in knowing that federal elections have swayed over issues concerning the overlap of school and religion.

Perhaps you'd like to read about The Manitoba Schools question which centred around Roman Catholicism and schools in Manitoba and had a decisive effect on the 1896 federal election.

Or maybe you'd be interested in how difficult it was for a largely secularist government to deal with Mennonites in Canada during the early 20th century, with their zeal for German language education and their hyper-pacifism..

Matters concerning religion, religious accommodation, prayers, language, and other aspects deriving from cultural differences have rarely mixed well with politics.

Don't be surprised to see protests erupt from this prayer debacle and don't expect the protests to wane off pretty soon. This is just a side effect of a policy called Multiculturalism.",0,0
"Bubbles  I like the way you show up when you think no one is looking. I had 3 posts  removed yesterday that were absolutely 'civil'. So I have proved 100% that  liberals do hate the  truth. They can't stand when someone lays out the facts that easily  contradicts  their narrow minded  views.  You all know it and if  this is removed we 'all'  will know it was because someone couldn't  handle the truth once  again. Not because Harry was un-civil. I feel very sorry for people who hate freedom so much that, to amplify their own voice , they must squash someone else's.  Just like socialistic Communists tried to shut down free religion, free speech and even free thought.  My voice is  Donald Trump, who was elected  in reaction to a dangerous  movement that has many duped into believing in the 'old' Democrat Party, but they are no longer the party of Roosevelt, Truman, Kennedy or even our own 'Scoop' Jackson, but have become a party of malcontents. They've lost their soul. Very sad.",0,0
"ORS,
Correct me if I'm wrong, but I believe ""kooks"" is a bastardization of ""Kukes"" as in Ku Klux Klan, the notorious right-wing Christian terrorist organization.  
Surely, you've heard about Bob Mueller' s criminal investigation of the Trump family's connection to the Russian oligarchs in hopes of getting financing on shady real estate deals in NYC and Moscow.
Vladimir Putin supposedly has a dossier on Trump and is using it to his advantage.  Once a KGB agent and captain, Putin is determined to restore the  
disbanded Soviet Union to its former ""greatness"", much like Trump's ""Make America Great Again"" slogan.
Apparently, you haven't heard some of the name-calling directed at Bernie Sanders.  ""Commie"" and ""pinko"" are some of the milder terms. The current epithet is ""anti-fascist"".  Just read Charles Hodges letter in today's herald where he calls the Anti-fascists ""Anti-American human waste"".",0,0
"How on Earth can establishing a powerless, segregated all-women consultation group be progress? Just more gender-apartheid! 

The real progress was JPII putting up a simplistic and easily-overturned argument against women priests, ""the 12 apostles were male,"" and dropping the argument that only males could image Jesus, a male. Women are members of the Christ and can image it. Now it is up to Francis to sweep away all the remaining 'in persona Christi Capitis' clericalism, which holds that priests are like Jesus the High Priest, and act in his ""person,"" based on a sentence in Aquinas and the Vulgate's translation of 2 Co 2:10, a translation now restored in the NAB/NABRE Bible on the Vatican and US Bishops' websites to read ""in the presence of Christ,"" not ""in the person of."" Yes, priests have authority, but they are not Jesus-representatives. There is only one High Priest and he is Jesus. Your pastor is not Jesus or even a stand-in for Jesus. Clericalism idolizes priests and maleness.",0,0
"You mean those socialist nations which provide full public education and healthcare for all citizens and which you and your ilk hate so much?  Another example of your wild flailing search for anything, even socialist nations, to support your false ideology.  Only the U.S. is headed toward christian theocracy formed in the image of the Holy Roman Empire of which Germany, Trump's heritage, was the center.",0,0
"Pre Vatican II, the Church used pagan and Jewish symbols to express Christian ideas about God. Basilicas, a form derived from Roman political systems, became the dominant architectural pattern. Sacrifice, the dominant ritual of the pre Christian world, was used to explain Christ’s relationship to us. Christian ritual mimicked pagan rituals as the simplest way to express the Christian mysteries in ways pagans would understand.
Vatican II changed all that, to copy Christ’s choice to reach out to us in a fully human form. Pagan ritual has largely faded from our consciousness, so alternative symbol systems were adapted. The same essential mystery still celebrates that God chose us to be His sons and daughters in Christ. The family of Our Father has replaced the sacrifice of Christ as the dominant way of explaining the same Eucharist.",0,0
"Policy issues?  

As opposed to self-satisfied vituperation of all non-believers?  Or blind acceptance of a political religion which has little relationship to facts or actual legislative or executive actions?  Or rote recitations of buzz words?

Most of the current comments would have to be improved exponentially just to achieve ad hominem status. 

Unfortunately, that state of affairs has existed for virtually all of this century and at least a decade of the last, in my opinion.  That hardly equates with either your 'youth' or mine.",0,0
"Thank-you, Franics. I now have the ending to my homily this afternoon. I shall begin by comparing each of the attitudes and actions that led to Jesus' condemnation with many of the wrong attitudes and corrupt actions that led to the incarceration of of most of the prisoners I accompany. Johnotomo, Prison chaplain.",0,0
Jesus dealt with reconciliation with God and salvation.,0,0
"Ah, the ol' ""Not an Islamic Terrorist, just a closeted, self hating gay"" misdirection... Well played media, well played!",1,1
"Christians don't celebrate morning mass - Catholics do. Mass is often at 5pm so no conflict with school hours.

Christians of all denominations are free to celebrate on their own time because Sunday's aren't school days. Neither is Christmas or Good Friday. These religious accommodations are so ingrained that you're ignoring them.",0,0
"lintymint: Your comment reminds me of this article:

http://www.theglobeandmail.com/news/world/pope-francis-warns-about-dangers-of-fake-news/article33237167/

""Pope Francis warns about dangers of fake news""

To which  the G&M commenters responded:

""Peasant Philosopher
Dec 7, 2016
That's rich!.......Coming from a man who builds his entire life around the basis of faith without evidence!""

""M_G
Dec 7, 2016
As an atheist I find this ironic on so many levels.""",0,0
"Please mind you bigotry. We arent doing the ""gay equality is bad because of my god derp derp"" stuff here.",0,0
"The pope is not Christ, he is a magisterial head, in other words a head teacher. Can't we expect a teacher to be clear and not ambiguous?",0,0
"Oh no's, a ""towering"" 12 story building! Do we dare build toward the heavens at risk of provoking God's wrath?! Come, young Sancho, the time to tilt at windmills is nigh!",0,0
"If God wanted married priests, he would have guided the Infallible and Unchanging Church to have married priests from the beginning, instead of founding His One True Church on an Unmarried and Celibate Man.  The Ancient Traditions of the Church mandate no married priests.  That door is closed.",0,0
"If the LV Gunman had been shouting Allahu Akbar  you would be telling us he had nothing to do with islam and that it was not terrorism, just as you did when Omar Mateen killed 50 LGBT person in Orlando. But he was white middle class American  so you do all you can to label him a terrorist.",1,1
"“If the teaching of doctrine does not develop [how it is approached] it is dead.” Another meaningless sentence which cannot pass parsing. Who says it is dead? You. What do you mean by dead? You don’t say.
Here’s a piece of doctrine, “Thou shalt not bear false witness.” How should one approach this teaching save to say that according to divine Law ‘one should not tell lies’? Show us how you can develop that doctrine by a different approach in order to similarly conclude that one should not tell lies. 
Or could it be that far from reinforcing a teaching by approaching it differently the aim is to reverse that teaching under the guise of development?
Methinks this is what doctrinal development ultimately  means to the ‘progressive’ Catholic.",0,0
"This guy has a HISTORY with the SAME ACCUSATIONS!! In different states! For the love of God what else needs to happen??? They caught the guy with evidence that matches up with the victim statements. The victim dies and the case disappears?? Unbelievable. There is NO justice when a victim dies and the accused gets to waltz out of court on a technicality. That's not justice, that's our legal system giving another rapist another free pass. I would like to see this guy get a taste of his own treatment, let's see how the rapist likes being beaten and raped .... Then for me, justice will finally be served.",0,0
"""The air we breathe when dry contains .039% of carbon dioxide""

And yet it only takes .00001% of arsenic in your body to hurt you. 

""My hope is that someday GW can be tested, and then that testing be replicated, like every other scientific theory, so that the new religion of GW may gain some credibility.""

CO2's absorption spectra is well known with research reaching back 200 years ago. In fact it's so well known, we exploit it to kill people with our infrared homing missiles. Based off of your statement, I strongly urge you to read up on the history of climate science. I suggest you start with ""the warming papers"" which is free and can be found here. 

http://shadow.eas.gatech.edu/~kcobb/warming_papers/",0,0
"You can't just select the beliefs you like from any religion.  If you support Muslim religious freedom, the tenets of its belief are what you are accepting.  In this case, denying the specific words of Muhammed is a death penalty offense under Sharia Law.  This isn't Muslim bashing or stereotyping, this is the centuries-old and still current today requirements of the religion.  Sharia law is the which Saudi Arabia has used this year to decapitate those who violate the teachings of Muhammed.  Our ally ascribes to everyone of those misogynistic statements above and have for centuries.  Bush and Obama have both gone over to Saudi Arabia and bowed to their wisdom and culture.  Both even came back with some really neat presents.",0,0
"This has nothing to do with justice - it is about breaking Putin and opening markets to american - Jewish investment.

Putin tossed a lot of Israeli russian oligarchs in jail and there has been a target on his back since.

That is is why Globe has been  on its anti Russian campaign long before Sochi . Zillio it seems has taken Mackinnon's place .

As far as the UK US and Canada  passing this law - those are the three countries that have been the main  driving force behind sanctions against Russia. The US in particular is determined to drive a wedge between Europe and Russia - fearful that any form of economic  integration between them will diminish american influence  and investments (as it surely will and has).

It is shameful when countries like Canada  parade around hiding behind the cloak of justice and human rights in support of american geopolitical games.

The word lapdog comes to mind.",0,0
"I love how this article describes at length the ravings of white supremacists who support the restaurant as if that somehow reflects poorly on the management. I mean, you realize that Saffron Colonial isn't associated with that group right? This is guilt by NON- association. I'm also sick of all the authoritarianism that's going around whether it's the religious right imposing their morality on others or authoritarian leftists such as these folks imposing their historical perspective on others. They're all bigots plain and simple. Anyway, someone should sing ""Rule, Britannia!"" to these protesters. That would be very ""triggering"".",0,0
"Spadaro-Figueroa (mouthpieces of Bergoglio) say that those who seek to make abortion illegal are seeking ""a theocratic society.""

That is precisely the line of Pelosi, NARAL, Planned Parenthood, Robert Drinan, National Catholic Reporter, MSW, etc.

Finally, the Bergoglio regime is fully out of the closet on abortion: Abortion should be legal.

That's right. We have our first pro-abortion pope.",0,0
"Go study History Pattyjane.   And as far as Israel, Israel is the ONLY Democratic Nation on Planet Earth that actually works.   Before you start with the Palestinian Situation, go read History of how that started, as the British Protectorate of Palestine, when the British Colonial Empire by British Military Force seized the Kingdom of Israel (including Palestine, Jerusalem, West Bank, Gaza, Golan Heights), part of Trans Jordan, Lebanon, Gaza, and much more, then naming that the British Protectorate of Palestine, the British then by British Military Force kicked out the original inhabitants of Palestine and Jerusalem the Jews and the Christians, afterwards the British gave all of the British Protectorate of Palestine to their Allies The Muslim Arabs.    Very Recently if you want to see how the British Colonial Empire were up till about the 1970s a recent TV Series about the Aden Emergency is on, The Last Post.  And yes I have been to Yemen also, shut down Osama Bin Laden's Training Camp",0,0
"So, you're informing me that life can be difficult.

I guess I am just happy that - to this point - I have not been asked to be spat on, scourged, tortured, and crucified.

I rather assumed that being a Christian was going to be difficult rather than easy.

What were your expectations?",0,0
"Well, I keep thinking that the rapture will be coming soon and the people not raptured out will suffer seven years of tribulation.  I've heard differing opinions of when Jesus will return but when he does come he will be taking care of the over population issues and bringing raptured Christians back to inhabit the new earth.  If you believe this then you won't need to be concerned about the future issues of Alaska. 

Has anyone seen the movie Soylent Green?  Check out https://www.youtube.com/watch?v=9IKVj4l5GU4.  It's kind of scary!  

I think I'm in kind of a funk tonight.  Sorry for the depressing comment.  I sometimes wonder if I should move from Alaska.  I'm 64 and have limited income.  Alaska is so expensive as some have pointed out.  I considered moving to Belize or Costa Rico, but gave that up.",0,0
"First of all, there's no such thing as a moral conservative. 'Liberal' and 'conservative' have nothing to do with morality. Perhaps you meant he's a doctrinal conservative.

Secondly, these classifications are meaningless in places where the Church struggles to survive and serve the poor. Only in countries like ours do people have the luxury of such debates. The Church in the developing world is much more engaged in the essentials of faith.

But if you want to feel vindicated by Pope Francis' selections for cardinal, go ahead.",0,0
if trump is such a Christian then he should try that some day,0,0
"Because of years of leftist media brainwashing and conditioning.  ""I'd like to teach the world to sing in perfect harmony"".  That is just the minor tip of the propaganda monster!  For example: Prince the God died how many months ago and is still getting front page Google headlines!  Not if he was a white!",0,0
"They are asking the pope to dialogue back with them by providing a response. 

The pope can dialogue with people that don't accept Jesus Christ or believe in God but can't dialogue with his own cardinals?  Please.",0,0
"What a beautiful image the Holy Father has presented to us.  The bishop as our grand-father!  One who can keep us on the straight and narrow without condemning us, being hostile to us, but being patient and willing to teach us.  One who does not subvert parental discipline, but delivers it in a way that we can see as wisdom rather than criticism and closed-mindedness.
That's why, to this day [I'm 78], I love my maternal grandfather like crazy. To me, he is an uncanonized saint who bore a very painful terminal illness [metastatic colon cancer] in faith, without complaint and always more concerned for his family than himself.  
I hope that Pope Francis shares his insight of bishop-as-grandfather in a sincere, lengthy letter to ALL the bishops.  Sad to say, many a bishop I have known reminded me of a self-absorbed aged bachelor who has forgotten that, at ordination, he was meant to live out the title ""Father"".",0,0
"This is a tough one.  I don't agree that anyone should be discriminated against but I also firmly believe that one should be able to practice their religion as they see fit.  Honestly, if this baker thinks of your union as ""disgusting"" and ""sinful"", why would you want them to participate in your wedding anyways?  Do you think they'll the best job they could?  On the same note, why can't the baker just tell them he's too busy to take on any more jobs at this time rather than waive his finger at them telling them they are sinners and that he won't make them a cake because it's against his beliefs.  I don't think there are winners on either side and both of them a grandstanding by touting their ""constitutional rights"".  I guess we will find out soon enough which rights take precedent.",0,0
"I quoted the words in your book; how anyone interprets those words is always interesting and never the same.

None of your book, either Old or New testament, apocrypha, commentaries ,  or whatever. was originally written in English and certainly not in any English used today.  

Your book was subject to numerous changes by early 'Christians', 'Catholics, 'Lutherans',  various synods, Ecumenical Councils etc. etc. etc. etc. etc. to the latest version last year by someone or another. 

Aramaic, Hebrew, and Greek are the most common tongues as I understand it.

'The Word of God' is a 'translation' at the very best and primarily designed to meet the desires and increase the power, prestige and wealth of mortal priests, bishops, popes, ministers, charlatans, and other ne'er-do-wells, over the centuries, at worst.",0,0
"Do what? I don't like what is happening but I won't kill. Thing is, if they start attacking, raping, killing, running people over in trucks, killing authors of magazines for insulting their religion...its going to be such a loving and liberal time won't it? The Truck of peace could be rolling your way. 

https://www.youtube.com/watch?v=JcUi5_eNoqk

Based on REAL SJW's.",0,1
My husband is 65 I am 62 we rent and our landlord kicked us out just to tear down this house we renovated for him and was never paid for the work. Just so he can rebuild and make more money.We are going to be homeless in June Is their a law that could protect us from this until we can afford to find another place to live. In Bend Oregon rental's are far and few our son also rents from him he did the same to them whats a person to do.This is ridiculous it is getting harder to survive especially in this area we are all being thrown to the wolves the landlord s greed. If I could  get a large enough loan to build tiny homes for people to purchase I would or charity money. They would half to pay a small amount for the property for the taxes. And later on could afford to purchased land and set there home on it .At least they could own it and never  be homeless again. Sad we live in the united states of America poverty is everywhere. Their has to be a solution god bless us all sincere. Lori B,0,0
"Apart from displaying contempt for ""leftists,"" ""academics,"" and alleged propagandists for the Liberal Party, do any of the CBC' critics recall that the CBC - like many fraught and frayed institutions such the former Ontario Hydro - was create by Conservative governments back I the day when ""conservatives"" actually believed in something other than neoliberal boilerplate and occasionally felt the need to ""conserve"" such things as social harmony, equity and even a sustainable environment? Now, the market madness that has seen its worst elements play out in the absurdity south of the border has left the Conservative Party in the hands of right-wing religious radicals for whom words such as ""progressive"" are invitations to displays of apoplexy. Where are the likes of Dalton Camp, Hugh Segal and others with whom I disagreed, but were at least credible of making coherent arguments base on coherent principles.",0,0
"if they ban the lord's prayer, then they should ban all religious activity in schools",0,0
"IRT TempManoa, agree with your post.  If the U.S. and NATO forces pull out, none of your suggestion or my belief will occur.  Our presence over time will be critical for peace in Afghanistan and keeping all the Radical Islamic Terror groups out of the Country, including Iran and Pakistan.  Only difference I have with your post is, we must function with a presence over years, similar to Germany, Japan, and S. Korea.",0,0
Yeah. A psychotic ATHEIST attacks a church. Just a place....like a dispensary....coincidence.,1,1
"""But despite admitting that discrimination legally means an action that causes real disadvantage, and that it has to be unfair, etc., you accuse any verbal criticism of religious beliefs as dangerous to be ""discriminatory"".""

That's just wrong. I've criticized many religious beliefs here in this forum and elsewhere. To put it generally, I criticize any religious belief that doesn't conform to our Charter of Rights in Canada, and the Universal Declaration of Human Rights everywhere else.

""Discriminatory"" has legal definitions which vary according to jurisdiction. ""Discriminatory"" also has non-legal meanings arising from the term's general use in common speech. Seriously, are you saying you don't understand the difference?",0,0
"How do you know what her religion is?

Did she tell you that?

Are you in the habit of labeling the religion of anyone you disagree with?",0,0
Indeed! People’s freaky superstitions such as Islam lead people to do some pretty wild and crazy things.,0,1
"DRAFT Letter, please share... 

Dear Minister:

I am deeply troubled by United States President Donald Trump’s recent executive order regarding refugee claimants from Syria and visitors from certain predominantly Muslim countries. I believe that our country has a moral duty to protect those in need regardless of their ethnicity or religious beliefs. The Government of Canada should accept all refugee claimants from Syria that have already been cleared to enter the United States. These claimants are now indefinitely barred entry into the United States by President Trump's executive order. My understanding is that these people have already been vetted by the U.S. Department of Homeland Security, Department of State, FBI, and National Counterterrorism Center. Therefore, accepting these refugees into our Canadian family poses no threat to our security; not accepting them is a threat to our values.",0,0
"Let's see.  The author says it's unjust to have any qualifications for getting American citizenship.   

But if one wants to become a Catholic, there is a long process of education and vetting before you're allowed baptism.   And this is true, even if you're a Methodist bishop.

Oh well.   In these times, I can simply rejoice that Hillary lost.   It's the gift of gratitude that never stops giving!",0,0
"Wrong move. Obama or whomever takes over is going to have their hands full. You just can't push our values onto a country and region that has no separation of church/state. And most certaintly are not going to end thousands of years of conflict between the Palestinians and the Israelis with a decree. 
Also, christianity really has no say in Israel. Judaism is the source of christianity and thus their land. I doubt Israel will flinch at any action Obama makes. Seeing as how the God ordered the Philistines to be ALL killed, but David did not and they came back and caused destruction. To think that Israel would form a lasting resolution with Philistine (Palestine) is going against their beliefs. You really can't dictate a country that is so embedded in history and religion. People too often confuse our christian beliefs to be parallel with Judaism or think we have a foothold there when the christianity faith accounts for about 2% of Israel.",0,0
"Before Francis became Pope, Jorge Mario Bergoglio was archbishop of Buenos Aires from 1998 to 2013. As the archbishop, there was a particular case that he was personally involved. In 2009, Bergoglio's Golden Boy, Fr. Julio César Grassi, was convicted for molesting a boy. Then the archbishop commissioned a secret report to discredit Grassi's Accusers and saying he was innocent. The Supreme Court of Argentina didn't buy Bergoglio's Story and Grassi was imprisoned. 
There were 4 other known cases with priests and brothers in the Archdiocese. Fr. Rubén Pardo -who was AIDS infected; Brother Fernando Enrique Picciochi, S.M.; Rev. Mario Napoleon Sasso- a diagnosed pedophile; and Rev. Carlos Maria Gauna. Bergoglio's Former Archdiocesan Spokesman said that he REFUSED to speak with the other 4 I had listed and these were the poor and those on the edges of society. The very people he champions now.",0,0
Does it include victims of religious orders? Or are they left out in the cold with more salt rubbed on their wounds.,0,0
"""Trumps [sic] the greater threat to the U.S.!""

Well, yes, obviously. But Trump is also a greater threat to world peace than North Korea.

Note that Trump, the Trump Regime, and The America Treason Party want to deny many tens of millions of USA citizens health care. In the USA we already have about 45,000 citizens die every year due to the lack of medical care--- according to Harvard University, year 2013. The number is probably less now, thanks to the Affordable Care Act.

Repealing the ACA will kill more USA citizens every year than died in Vietnam; more than in Korea; more than all the domestic Christian terrorists in the USA have; more than foreign non-Christian terrorists have.",0,1
"""The reason it does that is because it's a state""

Did Jesus say, ""Upon this rock I will build my city-state""?",0,0
"Trump has struggled to get anything done because so many people are disowning him-- business leaders, military leaders, and leading Republicans and Democrats in Congress. The white supremacist groups and Nazis have adopted hitler's anti-semitic views of Jews. The night the marched with torches, they chanted antisemetic hate chants with some in German. A spokesman for several of the Nazi and other hate groups giving their story of the rioting--which is different from the media view--blames Jews for attacking them. They say the counter protestors were professionals many of whom were Jews hired by ""the Jew"" George Soros. They also say they did not attack the counter protestors, it was the police and paid Jewish protestors that pushed them from behind into the Antifascist (Antifa) protestors from there the Nazis say they had to fight for their lives.",0,0
"Frank, the recent insight I have concerning Original sin goes this way.  ""the sin of the world"".  Jesus said He is Life. While He was dying He said.  ""Father may they be one as you and I are one"".  ""Father, forgive them for they know not what they do"".  We killed Life, therefore all life must die.  The sin of the world.  There is only one thing we need to care about, that is Life.  When we nurture and care for all of life we are realizing that now, we "" know what we do"" and are trying to live for the Ressurrection of all Life, which Jesus promised.",0,0
"Well, we are not worthy. The priest isn't worthy to say Mass but at least his hands have been consecrated. And wasn't Jesus who told us we needed to become like little children to enter the kingdom of God?  So why knock being ""fed like infants""?",0,0
An excellent observation! This seems to have been lost in all the rush by his followers to celebrate.  This 'muslim ban' will be more than moot by October so it will be interesting to see what the court does.  I expect there will now be reams of court cases on what a 'bona fide' relationship means because -- didnt the San Bernadino terrorists have a bona fide relationship in that she was sponsored by husband?  The argument his lawyers  will be making is that he has the constitutional right to issue executive orders; how that will mesh with constitutional rights against religious rights will be interesting to see as well.,0,0
"Only God can judge.  The Vatican is trapped in a prison, ecclesiastical patriarchy, and it may be that they just don't know how to clarify the conflation of patriarchal gender ideology (the gender ""binary"") with our sacramental theology.  It could be that they are concerned about the possibility of schism in the Church.  They have been struggling with this issue for the past 50 years:

http://pelicanweb.org/CCC.TOB.html#CHRONOLOGY

It could be they really think that the Church is not ""ready.""  When is the Church going to be ready?  It is a pastoral disgrace.  Only by the power of the Holy Spirit can the Church escape from this prison.  

Wonder what is happening with the ""commission"" about women deacons.  Are the going to say ""yes"" to women deacons, and ""no"" to women priests?   On what basis?  All we can do is pray and keep insisting that this vexing issue be resolved, for the glory of God and the good of souls.  Otherwise we must submit, as Christ submitted.",0,0
"“…the massacre is now provoking soul-searching in the province regarding its obsession with the place of Islam in society.”

Beautiful. So now apparently there is soul-searching among some Quebec politicians regarding their “fiery rhetoric” about islam since this apparently influenced the mosque attacker.

How come then, when an islamist commits a terrorist act, I don’t read about soul-searching in the islamic community about the fiery rhetoric against Western values that is uttered on a continuous basis by imams in the mosques of Canada?

We are not only guilty of measuring with different standards, we are also engaging into political correctness to the point of contributing to our own demise and to the disappearance of the Western values that turned many 1st world nations into bastions of modernity, democracy, gender equality, peace and prosperity.",0,0
"""You converted to a religion whose leaders since early last century enshrined in Canon Law the protection of pedophile priests and enabling Bishops.""

Correction:
It says: ""... enshrined in Canon Law...""
It should say: ""... enshrined in Church Law...""",0,0
"Does Ms. Wente want an imam, rabbi, priest, or Hindu religious authoritarian telling her what to wear?
  Religions are undemocratic. Democracy must take precedence over religions. We need look no further than the 21st Century imposition of everyday religious conflicts on us to realize why governments and their corporate masters are shrinking democracy.  Religions are one of their major weapons in their successful war against the power of the people.
   Furthermore, the first democratic value of immigration is smooth integration of immigrants into mainstream communities, not the right to bring silly obsolete ancient customs from regressive nations into our difficult struggle for democracy.",0,0
"That's quite ironic Doc since you've been accusing me of intolerance all along, vilifying me for daring to stand up to the good people of Saint Apollinaire when their objections to a Muslim cemetery were clearly irrational and based only on ignorance and prejudice. I even gave you the opportunity to provide a logical, rational explanation for their objections yet you haven't been able to do so other than a long winded explanation that people aren't rational so I shouldn't expect better or hold them to account for that. A convenient deflection and one-size-fits-all excuse that has no weight whatsoever.

Sounds to me more like you know they don't have any good reasons and you're just trying to dodge the issue. Multiculturalism? You brought that up yourself. Bit of a Freudian slip I expect. And now you've tried to up the ante by attacking me, further distracting from the fact that you and the objectors in Saint Apollinaire have provided no reasonable grounds for their objections. Sad.",0,0
"You know,   your using ""religious attacks"" as a mantra to ridicule those who  understand that planned parenthood is not a qualified organization (business) to teach kids could be turning your own attacks against them toward you.......... such as.........
""You must be a morally bankrupt, perverted devil worshipper  because you don't agree"".  Yet, it's you and people like you that have taken on such idiocy.",1,1
"""the form of a sovereign Jewish state in a tiny slice of the Middle East where Jews have lived continuously for three thousand years""... is not a valid argument for the state Israel. The descendants of the Ashkenazi Jews of Europe, like the current Prime Minister, were converts and not descendants of the indigenous Jewish population. Yet they are the one's who continue to invade and displace indigenous people.

The North American democracies are founded on religious freedom and the complete separation of church and state. Our continued support for this Jewish State anachronism, based on historical half-truths and the manipulation of the post-war British governments in 1922 and 1947, should end.",0,0
"I agree with what you say here about how V-II changed the church's message.  As is see it, that was essentially the end of Catholicism, replacing the Catholic message of salvation with a message common to most Protestant sects.   Given the hundreds of Protestant sects out there already (many failing miserably), I can't imagine what kind of model would emerge that could be considered ""Catholic.""",0,0
"I may be mistaken, but nowhere in Scripture is your ""entitlement"" or anybody else's entitlement mentioned. Donald Trump epitomizes the Seven Deadly Sins; to endorse such behavior would be to willingly with forethought and complete knowledge turn away from God. 
Now that is something I am not willing to do. Perhaps you are and if so, then God have mercy on your soul.",0,0
"Whose bigotry? The supposed ""bigotry"" of Henrikus, or the Jew-hating bigotry of the Arab Muslims in the Middle East?",1,0
"Yes, I absolutely do! Read my reply to Jeffrey under Evan Singh's comment, maybe you will understand, maybe not. God knows my heart and that's the only opinion that matters.",0,0
There are no Palestinians.  There are only Jew hating Arabs that have no country because the other Arabs don't want them.  Supporting them in the west are addle minded  anti-semites like yourself.,1,0
I am speaking of ALL immigration not just muslim....and there should be justified exemptions...get off your democrat high horse before you are marginalized by the silent majority...you know the ones who don't go crying because their stupid candidate lost.,1,1
"Why do Muslim followers of Islam want to attack, kill and injure innocent civilians in western countries like England?

What is influencing and inspiring Muslims to attack, kill and injure innocent civilians in so many countries around the world?

What are those Muslims tying to accomplish? What is their mandate and goal?

Does it have something to do with Islam, the hadiths and the verses in the Qur'an that call for the destruction of Jews, Christians and non believers?

Are they simply following their religion?",0,1
"Yes, but a smarter man might at least not have made that target a Muslim majority country. 

 Bombing North Korea might have met with universal applause.  This action is absolutely sure to bring more terror to the US and Europe as well as death to ME nations.

More ""good news"" for Trump I suppose.",0,0
"""Among other things, the group wants better training for police, mandatory anti-racism education in schools and for Parliament to declare Jan. 29 a national day of remembrance and action on Islamophobia.""

Oh right, just like they did in Saudi Arabia following September 11th.

And Islam isn't a race, it's a religion. Sorry, but I reserve the right to call religion the BS that it is, and that goes for all of them. Freedom means being able to call your religion backwards nonsense.",0,0
"Most of the ""spirit of VII"" protest/tendency springs from a disposition that ""I/we deserve more"".

My thinking is: I don't deserve to be brought into deeper unity with God, and I am constantly overwhelmed with a deep sense of gratitude and gift that God through His words and Church have brought us so many ways of increasing this divine unity, this reconciliation, this communion:  The Mass, the Sacrament of Reconciliation, the ability to pray, the grace of charity when I try to serve God for the right reason,  and a uniting fertile family life.

All is an inestimable gift.  

Mass in this or that language?  

Ok, but I deserve none of it and can't bring myself to demand it.",0,0
"I don't know who he represents, but I am certainly not the one!  God forbid we should work towards to clean environment.",0,0
"The USA , Western Europe and Russia are at war with radical Islam.
End of WW2 over 16 million Germans expelled (2 million women raped) This happened in Eastern Germany not a strong support for the NSDAP party. According to last legal election they got less then 18 per cent of vote in Eastern Germany.
NSDAP main support was in Bavaria (southern Germany) .
Germany is the most peaceful nation on the planet at this moment in time. Use what was done to defeat the fascist as a template and you will have great success in destroying radical Islam.",0,0
"I don't care about Schonbrunn.  I care about the reactionaries in the US.  When will Francis clean out the entire US episcopate and appoint more Francis type bishops?  The entire conference is at odds with Pope Francis and is biding its time until he is gone.

And Francis is the intellectual framework for his papacy.  Please stop trying to make JPII or Benedict some forces for good in the Church.  Both led many Catholics to be disillusioned with the Church including myself and empowered all sorts of reactionaries among both the clergy and laity.  The best thing Benedict did was quit his job, which should tell you something about his effectiveness as pope.",0,0
"Well it's really none of your business but I don't go to one particular church because they all too often get into politics or have some spin to the bible I can't relate to. Your racist implication really chaps me off Fitch. I've got hundreds of friends in different shapes, colors, genders, religions, and of opposite sexual orientation. Can you say the same thing Fitch?",0,0
"Two views: One is that Washington is ""Palestinian-occupied territory"" having kowtowed to the recent Palestinian-pleasing UN Resolution 2334 and both Republicans and Democrats supporting the Iran Nuclear Deal.
The other view is that Iran and its Arab counterparts are satrap states of the Pan-Arab hegemony and its objective to establish an Islamic caliphate by way of international terrorism, ISIS/ISIL, and Islamic solidarity by way of the Arab League and its control of UN councils, committees, and Washington and international apologists in their insatiable quest for favorable Middle East oil.",0,0
"I find quite the opposite. Never have I been in so welcoming a parish -- nor one so so blessed with a mix of people from varied circumstances and national origins -- as the one I am presently lucky to be in. 

It is what you, Anniec, might call ""conservative,"" though I'd simply say it's a place that takes the magisterium seriously and the salvation of souls passionately, and that sometimes talks to God in Latin. 

This is not a coincidence. Solid families listen to each other with respect (even when Dad is named Benedict XVI). And Latin, a native language to none of us, reminds us we're all equally traveling toward our eventual home, and not there yet.

It should not surprise you the parish is packed, especially with families and children and teenagers.",0,0
"Time to put a merciful end to the apartheid system in Canada and scrap the Indian Act.

Begin by recognizing that the United Nations has, in the Universal Declaration of Human Rights and in the International Covenants on Human Rights, proclaimed and agreed that everyone is entitled to all the rights and freedoms set forth therein, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.",0,0
"If Vlady and Donald decide to tie the knot, at least they would be able to do it legally in Hawaii.  So best wishes to the happy couple, and may god bless them, lol",0,0
